Event	ID	Name			Wwise Object Path	Notes
	770094771	TF_Voice_Generic_StartBattle_Abigail05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Abigail05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail05		20061
	771913090	TF_Voice_Generic_StartBattle_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\StartBattle\TF_Voice_Generic_StartBattle_Phoebe03		19369
	772051065	TF_Voice_Generic_DamageTakenReact_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Phoebe02		16940
	772465168	TF_Voice_AfterTutoBattle_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_AfterTutoBattle_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_AfterTutoBattle_Robyn03		5670
	772864869	TF_Music_BattleStingerRegular_Phoebe_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Phoebe_190BPM_05_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Phoebe\TF_Music_BattleStingerRegular_Phoebe_190BPM_01		32356
	775424955	TF_Voice_Generic_Protects_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Protects_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Protecting\TF_Voice_Generic_Protects_Phoebe01		10478
	776379344	TF_Voice_BattlePhoebeLowLife_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BattlePhoebeLowLife_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_BattlePhoebeLowLife_Phoebe01		32214
	777578412	TF_SFX_Combat_GenericAttack_Guard_Hit	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_GenericAttack_Guard_Hit_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\Guards\TF_SFX_Combat_GenericAttack_Guard_Hit		26453
	778212106	TF_Music_BattleStingerRegular_Phoebe_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Phoebe_190BPM_03_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Phoebe\TF_Music_BattleStingerRegular_Phoebe_190BPM_01		22421
	781489602	TF_Voice_Generic_Death_Abigail02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Death_Abigail02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Death\TF_Voice_Generic_Death_Abigail02		13632
	781718675	TF_Voice_Guard2_SkillExecution_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_SkillExecution_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\SkillExecution\TF_Voice_Guard2_SkillExecution_Guard07		12981
	782069622	TF_Music_BattleAviary_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleAviary_190BPM_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\BattleAviary\TF_Music_BattleAviary_190BPM\TF_Music_BattleAviary_190BPM		1695299
	783862568	TF_Voice_Guard3_DamageTakenReact_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_DamageTakenReact_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\DamageTakenReact\TF_Voice_Guard3_DamageTakenReact_Guard05		4710
	783968126	TF_Voice_PhoebeJoinsTheBand_Phoebe14	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe14_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe14		69087
	785030167	TF_Voice_Generic_StartBattle_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\StartBattle\TF_Voice_Generic_StartBattle_Robyn05		8783
	786777506	TF_Voice_Generic_Taunts_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Taunts_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Taunting\TF_Voice_Generic_Taunts_Phoebe06		20204
	787318309	TF_Voice_Generic_DamageTakenLow_Lieutenant04_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Lieutenant04_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\TF_Voice_Generic_DamageTakenLow_Lieutenant\TF_Voice_Generic_DamageTakenLow_Lieutenant04_FX		11125
	787359430	TF_Voice_Generic_Kill_Abigail07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Abigail07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail07		27299
	788313607	TF_Ambient_Explo_TheGardens_Regular	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Ambient_Explo_TheGardens_Regular_EE7D2920.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ambiant\1_TheGarden\TF_Ambient_Explo_TheGardens_Regular		477681
	789024872	TF_Voice_MeetingPhoebeAfterBattle_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebeAfterBattle_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebeAfterBattle_Robyn02		26090
	789526459	TF_Voice_Guard2_DamageTakenReact_Guard06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenReact_Guard06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard06		7986
	791762713	TF_Voice_Generic_Overtime_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Overtime_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Overtime\TF_Voice_Generic_Overtime_Robyn01		18374
	791893607	TF_Voice_Guard2_AllyDeath_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_AllyDeath_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\AllyDeath\TF_Voice_Guard2_AllyDeath_Guard02		19778
	795718973	TF_Voice_Generic_StartTurn_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartTurn_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\StartTurn\TF_Voice_Generic_StartTurn_Abigail01		23972
	795754761	TF_Music_BattleStingerRegular_Abigail_190BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Abigail_190BPM_04_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Abigail_190\TF_Music_BattleStingerRegular_Abigail_190BPM		76852
	796600048	TF_Voice_EndOfTheFight_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_EndOfTheFight_Phoebe03		20835
	798041655	TF_Voice_Generic_Kill_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe04		17342
	798616090	TF_Voice_Guard2_DamageTakenHigh_Guard06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenHigh_Guard06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenHigh\TF_Voice_Guard2_DamageTakenHigh_Guard06		11755
	799408627	TF_Voice_Generic_Cast_Phoebe07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Cast_Phoebe07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe07		8904
	799841706	TF_Voice_Generic_Death_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Death_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Death\TF_Voice_Generic_Death_Robyn02		13199
	799853950	TF_Voice_Guard2_SkillExecution_Guard10	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_SkillExecution_Guard10_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\SkillExecution\TF_Voice_Guard2_SkillExecution_Guard10		12786
	801823715	TF_Voice_Generic_ReactToRobynHit_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynHit_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Phoebe04		10989
	804363448	TF_Voice_Generic_DamageTakenReact_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Robyn02		17124
	805828858	TF_Voice_PhoebeJoinsTheBand_Abigail02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Abigail02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_PhoebeJoinsTheBand_Abigail02		12120
	805913574	TF_Voice_Guard2_StartBattle_Guard12	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_StartBattle_Guard12_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard12		23344
	807742484	TF_Voice_PhoebeJoinsTheBand_Phoebe05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe05		59058
	807884562	TF_Voice_FightingTheLieutenant_Lieutenant01_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_FightingTheLieutenant_Lieutenant01_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_FightingTheLieutenant_Lieutenant01_FX		85316
	811938655	TF_Voice_Guard3_StartBattle_Guard12	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_StartBattle_Guard12_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\StartBattle\TF_Voice_Guard3_StartBattle_Guard12		19824
	813239642	TF_SFX_Combat_GenericAttack_Guard_Cast	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_GenericAttack_Guard_Cast_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\Guards\TF_SFX_Combat_GenericAttack_Guard_Cast		35182
	816085558	TF_Voice_Generic_ReactToAbbyHit_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenReact\TF_Voice_Generic_ReactToAbbyHit_Abigail03		17664
	818440647	TF_Voice_Generic_AllyDeath_Lieutenant04_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_AllyDeath_Lieutenant04_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\AllyDeath\TF_Voice_Generic_AllyDeath_Lieutenant04_FX		44796
	819123492	TF_Voice_Guard2_Death_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_Death_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard07		17896
	820323511	TF_Voice_Guard2_StartBattle_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_StartBattle_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard07		22410
	820377053	TF_Voice_Generic_SkillExecution_Abigail05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Abigail05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Abigail05		8423
	821047775	TF_Voice_Generic_ReactToRobynHit_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynHit_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Abigail01		7264
	822446962	TF_Voice_MeetingPhoebe_Guard101	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebe_Guard101_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Dialogues\TF_Voice_MeetingPhoebe_Guard101		39179
	823029029	TF_Voice_Generic_ReactToRobynHit_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToRobynHit_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToRobynHit\TF_Voice_Generic_ReactToRobynHit_Phoebe03		8111
	823178729	TF_Voice_Guard2_SkillExecution_Guard06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_SkillExecution_Guard06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\SkillExecution\TF_Voice_Guard2_SkillExecution_Guard06		13310
	823235093	TF_Voice_Generic_Cast_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Cast_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe03		14365
	823643556	TF_Voice_Generic_ChoosingSpell_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ChoosingSpell_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Robyn04		14903
	831599505	TF_Voice_Guard2_StartBattle_Guard08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_StartBattle_Guard08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard08		19326
	832862301	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_10_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		93181
	833443098	TF_Voice_LieutenantMidLife_Lieutenant01_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_LieutenantMidLife_Lieutenant01_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_LieutenantMidLife_Lieutenant01_FX		141634
	834729941	TF_Voice_Generic_SkillExecution_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Robyn03		11481
	835220817	TF_Voice_Generic_ReceivingBreakdown_Abigail02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReceivingBreakdown_Abigail02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReceivingBreakdown\TF_Voice_Generic_ReceivingBreakdown_Abigail02		10902
	840399285	TF_Voice_BirdCageDiscovery_Abigail05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdCageDiscovery_Abigail05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BirdCageDiscovery_Abigail05		23917
	841769626	TF_Voice_Guard1_SkillExecution_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_SkillExecution_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\SkillExecution\TF_Voice_Guard1_SkillExecution_Guard02		6478
	842573671	TF_Voice_Generic_DamageTakenReact_Lieutenant06_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Lieutenant06_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant06_FX		35564
	844080305	TF_Voice_Generic_Kill_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Kill\TF_Voice_Generic_Kill_Phoebe06		24985
	844261598	TF_Music_BattleStingerBig_Phoebe_190BPM_01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerBig_Phoebe_190BPM_08_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerBig_Phoebe\TF_Music_BattleStingerBig_Phoebe_190BPM_01		31163
	844758097	TF_Voice_Guard1_SkillExecution_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_SkillExecution_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\SkillExecution\TF_Voice_Guard1_SkillExecution_Guard01		7288
	845068459	TF_Voice_Generic_StartBattle_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\StartBattle\TF_Voice_Generic_StartBattle_Phoebe01		15894
	846280188	TF_Voice_BallroomFightingPhoebesGuards_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BallroomFightingPhoebesGuards_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_BallroomFightingPhoebesGuards_Abigail01		88455
	850734414	TF_Voice_MeetingTheLieutenant_Lieutenant06_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Lieutenant06_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Dialogues\TF_Voice_MeetingTheLieutenant_Lieutenant06_FX		16115
	852813089	TF_Voice_Generic_Kill_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\Kill\TF_Voice_Generic_Kill_Abigail01		11750
	853389546	TF_Voice_MeetingPhoebeBattleEnd_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebeBattleEnd_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_MeetingPhoebeBattleEnd_Robyn01		8088
	853835418	TF_Voice_FightingPhoebesGuards_Guard203	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_FightingPhoebesGuards_Guard203_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Dialogues\TF_Voice_FightingPhoebesGuards_Guard203		7107
	854961924	TF_Voice_Guard2_DamageTakenHigh_Guard03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenHigh_Guard03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenHigh\TF_Voice_Guard2_DamageTakenHigh_Guard03		9717
	856566758	TF_Voice_Generic_Cast_Phoebe13	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Cast_Phoebe13_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe13		8665
